,event_name,fighter1,fighter2,outcome,win,loss,draw,no_contest,weight_f1,reach_f1,stance_f1,strikes_f1,strike_acc_f1,strikes_absorbed_f1,strike_defense_f1,takedowns_f1,takedown_acc_f1,takedown_def_f1,sub_attempt_f1,age_days_f1,age_f1,outcome_f1,height_in_f1,stance_Orthodox_f1,stance_Southpaw_f1,stance_Switch_f1,weight_f2,reach_f2,stance_f2,strikes_f2,strike_acc_f2,strikes_absorbed_f2,strike_defense_f2,takedowns_f2,takedown_acc_f2,takedown_def_f2,sub_attempt_f2,age_days_f2,age_f2,outcome_f2,height_in_f2,stance_Orthodox_f2,stance_Southpaw_f2,stance_Switch_f2
1745,UFC 169: Barao vs Faber 2,Clint Hester,Andy Enz,fighter1,1,0,0,0,205.0,77.0,Orthodox,3.36,42,3.44,56,1.02,35,60,0.0,9934,27.0,fighter1,74,1,0,0,185.0,78.0,Orthodox,3.51,23,5.32,57,0.0,0,58,0.0,8206,22.0,fighter2,75,1,0,0
1746,UFC 203: Miocic vs. Overeem,CM Punk,Mickey Gall,fighter2,0,1,0,0,170.0,73.0,Orthodox,1.1,23,4.87,40,0.87,11,0,0.0,13834,37.0,fighter2,73,1,0,0,170.0,74.0,Switch,2.55,46,3.65,42,1.15,26,40,2.1,8998,24.0,fighter1,74,0,0,1
1747,UFC Fight Night: McGregor vs Brandao,Cody Donovan,Nikita Krylov,fighter2,0,1,0,0,205.0,74.0,Orthodox,5.61,59,5.44,45,1.67,28,0,1.7,12202,33.0,fighter2,75,1,0,0,205.0,77.0,Orthodox,4.33,56,2.52,43,1.34,33,55,1.3,8169,22.0,fighter1,75,1,0,0
1748,UFC 167: St-Pierre vs Hendricks,Cody Donovan,Gian Villante,fighter2,0,1,0,0,205.0,74.0,Orthodox,5.61,59,5.44,45,1.67,28,0,1.7,11957,32.0,fighter2,75,1,0,0,230.0,76.0,Orthodox,4.39,43,5.48,55,0.46,23,83,0.0,10317,28.0,fighter1,75,1,0,0
1749,UFC Fight Night: Shogun vs Sonnen,Cody Donovan,Ovince Saint Preux,fighter2,0,1,0,0,205.0,74.0,Orthodox,5.61,59,5.44,45,1.67,28,0,1.7,11866,32.0,fighter2,75,1,0,0,205.0,80.0,Southpaw,2.68,46,3.03,45,1.19,40,66,0.6,11089,30.0,fighter1,75,0,1,0
1750,UFC Fight Night: Brunson vs. Shahbazyan,Cody Durden,Chris Gutierrez,draw,0,0,1,0,125.0,67.0,Southpaw,3.11,48,3.93,41,3.28,26,50,0.8,10718,29.0,draw,67,0,1,0,145.0,67.0,Orthodox,4.3,57,2.45,59,0.57,60,73,0.2,10694,29.0,draw,69,1,0,0
1751,UFC Fight Night: Thompson vs. Neal,Cody Durden,Jimmy Flick,fighter2,0,1,0,0,125.0,67.0,Southpaw,3.11,48,3.93,41,3.28,26,50,0.8,10858,29.0,fighter2,67,0,1,0,125.0,68.0,Orthodox,1.99,58,2.3,50,1.81,50,0,7.2,11061,30.0,fighter1,67,1,0,0
1752,UFC 235: Jones vs. Smith,Cody Garbrandt,Pedro Munhoz,fighter2,0,1,0,0,135.0,65.0,Orthodox,3.17,38,4.14,61,1.05,32,83,0.0,10100,27.0,fighter2,68,1,0,0,135.0,65.0,Orthodox,5.6,43,5.87,58,0.68,21,80,0.8,11864,32.0,fighter1,66,1,0,0
1753,UFC 189: Mendes vs McGregor,Cody Garbrandt,Henry Briones,fighter1,1,0,0,0,135.0,65.0,Orthodox,3.17,38,4.14,61,1.05,32,83,0.0,8770,24.0,fighter1,68,1,0,0,135.0,69.0,Orthodox,3.47,42,4.68,53,0.0,0,52,0.6,12680,34.0,fighter2,68,1,0,0
1754,UFC 207: Nunes vs. Rousey,Cody Garbrandt,Dominick Cruz,fighter1,1,0,0,0,135.0,65.0,Orthodox,3.17,38,4.14,61,1.05,32,83,0.0,9308,25.0,fighter1,68,1,0,0,135.0,68.0,Orthodox,3.65,32,2.42,72,2.99,46,83,0.1,11619,31.0,fighter2,68,1,0,0
1755,UFC 250: Nunes vs. Spencer,Cody Garbrandt,Raphael Assuncao,fighter1,1,0,0,0,135.0,65.0,Orthodox,3.17,38,4.14,61,1.05,32,83,0.0,10562,28.0,fighter1,68,1,0,0,135.0,66.0,Orthodox,3.26,40,2.33,68,1.48,38,80,0.3,13837,37.0,fighter2,65,1,0,0
1756,UFC 202: Diaz vs. McGregor 2,Cody Garbrandt,Takeya Mizugaki,fighter1,1,0,0,0,135.0,65.0,Orthodox,3.17,38,4.14,61,1.05,32,83,0.0,9176,25.0,fighter1,68,1,0,0,135.0,69.0,Orthodox,3.37,37,3.27,57,1.46,57,70,0.1,11936,32.0,fighter2,67,1,0,0
1757,UFC Fight Night: Almeida vs Garbrandt,Cody Garbrandt,Thomas Almeida,fighter1,1,0,0,0,135.0,65.0,Orthodox,3.17,38,4.14,61,1.05,32,83,0.0,9093,24.0,fighter1,68,1,0,0,145.0,70.0,Southpaw,4.84,43,4.93,61,0.17,14,75,0.0,9069,24.0,fighter2,67,0,1,0
1758,UFC 182: Jones vs Cormier,Cody Garbrandt,Marcus Brimage,fighter1,1,0,0,0,135.0,65.0,Orthodox,3.17,38,4.14,61,1.05,32,83,0.0,8581,23.0,fighter1,68,1,0,0,135.0,71.0,Southpaw,3.97,35,3.64,56,0.56,100,80,0.0,10864,29.0,fighter2,64,0,1,0
1759,UFC Fight Night: Cowboy vs Cowboy,Cody Garbrandt,Augusto Mendes,fighter1,1,0,0,0,135.0,65.0,Orthodox,3.17,38,4.14,61,1.05,32,83,0.0,8995,24.0,fighter1,68,1,0,0,135.0,65.0,Orthodox,2.42,34,3.91,56,1.75,33,80,0.0,12043,32.0,fighter2,66,1,0,0
1760,UFC Fight Night: Bigfoot vs Mir,Cody Gibson,Douglas Silva de Andrade,fighter2,0,1,0,0,135.0,71.0,Orthodox,2.47,31,2.54,63,1.85,38,58,0.4,10026,27.0,fighter2,70,1,0,0,145.0,68.0,Orthodox,3.77,38,4.26,58,0.7,50,66,0.0,10837,29.0,fighter1,67,1,0,0
1761,UFC 170: Rousey vs McMann,Cody Gibson,Aljamain Sterling,fighter2,0,1,0,0,135.0,71.0,Orthodox,2.47,31,2.54,63,1.85,38,58,0.4,9661,26.0,fighter2,70,1,0,0,135.0,71.0,Orthodox,4.84,49,2.2,63,1.77,24,41,0.9,8972,24.0,fighter1,67,1,0,0
1762,UFC 178: Johnson vs Cariaso,Cody Gibson,Manvel Gamburyan,fighter2,0,1,0,0,135.0,71.0,Orthodox,2.47,31,2.54,63,1.85,38,58,0.4,9878,27.0,fighter2,70,1,0,0,135.0,67.0,Orthodox,2.13,41,2.83,55,3.26,34,69,0.7,12195,33.0,fighter1,65,1,0,0
1763,UFC Fight Night: Swanson vs Stephens,Cody Gibson,Johnny Bedford,fighter1,1,0,0,0,135.0,71.0,Orthodox,2.47,31,2.54,63,1.85,38,58,0.4,9787,26.0,fighter1,70,1,0,0,135.0,71.0,Orthodox,4.53,50,1.75,63,1.83,62,62,0.0,11496,31.0,fighter2,70,1,0,0
1764,UFC Fight Night: Shields vs Ellenberger,Cody McKenzie,Vagner Rocha,fighter2,0,1,0,0,155.0,72.0,Switch,1.74,34,2.5,67,2.5,25,14,2.5,8676,23.0,fighter2,72,0,0,1,155.0,73.0,Orthodox,2.64,42,4.5,48,1.4,33,50,1.9,10695,29.0,fighter1,70,1,0,0
1765,UFC Fight Night: Fight for the Troops 2,Cody McKenzie,Yves Edwards,fighter2,0,1,0,0,155.0,72.0,Switch,1.74,34,2.5,67,2.5,25,14,2.5,8438,23.0,fighter2,72,0,0,1,155.0,73.0,Southpaw,2.91,42,2.34,66,0.76,53,69,0.7,12532,34.0,fighter1,69,0,1,0
1766,UFC on FOX: Johnson vs. Benavidez 2,Cody McKenzie,Sam Stout,fighter2,0,1,0,0,155.0,72.0,Switch,1.74,34,2.5,67,2.5,25,14,2.5,9495,26.0,fighter2,72,0,0,1,155.0,70.0,Orthodox,4.17,28,4.08,57,0.63,38,77,0.1,10827,29.0,fighter1,69,1,0,0
1767,UFC on FUEL TV: Korean Zombie vs Poirier,Cody McKenzie,Marcus LeVesseur,fighter1,1,0,0,0,155.0,72.0,Switch,1.74,34,2.5,67,2.5,25,14,2.5,8917,24.0,fighter1,72,0,0,1,155.0,70.0,Southpaw,2.55,64,3.7,37,3.89,36,83,0.6,10895,29.0,fighter2,69,0,1,0
1768,UFC 148: Silva vs Sonnen 2,Cody McKenzie,Chad Mendes,fighter2,0,1,0,0,155.0,72.0,Switch,1.74,34,2.5,67,2.5,25,14,2.5,8970,24.0,fighter2,72,0,0,1,145.0,66.0,Orthodox,2.78,49,2.35,67,4.13,55,100,0.3,9929,27.0,fighter1,66,1,0,0
1769,UFC 159: Jones vs Sonnen,Cody McKenzie,Leonard Garcia,fighter1,1,0,0,0,155.0,72.0,Switch,1.74,34,2.5,67,2.5,25,14,2.5,9264,25.0,fighter1,72,0,0,1,145.0,68.0,Orthodox,2.77,24,4.79,52,0.3,26,42,0.5,12341,33.0,fighter2,70,1,0,0
1770,UFC 189: Mendes vs McGregor,Cody Pfister,Yosdenis Cedeno,fighter1,1,0,0,0,155.0,73.0,Orthodox,1.41,25,2.8,51,2.82,30,0,0.0,9130,25.0,fighter1,70,1,0,0,155.0,69.0,Orthodox,1.64,29,1.6,67,0.0,0,31,0.3,11106,30.0,fighter2,68,1,0,0
1771,UFC Fight Night: McDonald vs. Lineker,Cody Pfister,Scott Holtzman,fighter2,0,1,0,0,155.0,73.0,Orthodox,1.41,25,2.8,51,2.82,30,0,0.0,9498,26.0,fighter2,70,1,0,0,155.0,69.0,Orthodox,4.32,48,3.58,53,2.07,56,66,0.2,11975,32.0,fighter1,69,1,0,0
1772,UFC Fight Night: Namajunas vs. VanZant,Cody Pfister,Sage Northcutt,fighter2,0,1,0,0,155.0,73.0,Orthodox,1.41,25,2.8,51,2.82,30,0,0.0,9282,25.0,fighter2,70,1,0,0,170.0,71.0,Orthodox,3.58,52,1.96,58,1.81,34,41,0.6,7223,19.0,fighter1,72,1,0,0
1773,UFC Fight Night: Henderson vs Thatch,Cody Pfister,James Moontasri,fighter2,0,1,0,0,155.0,73.0,Orthodox,1.41,25,2.8,51,2.82,30,0,0.0,8983,24.0,fighter2,70,1,0,0,170.0,71.0,Switch,2.39,48,3.86,40,0.0,0,79,0.2,9806,26.0,fighter1,70,0,0,1
1774,UFC Fight Night: Kattar vs. Ige,Cody Stamann,Jimmie Rivera,fighter2,0,1,0,0,145.0,64.0,Orthodox,4.03,46,3.36,63,2.8,44,75,0.0,11206,30.0,fighter2,66,1,0,0,135.0,68.0,Orthodox,4.03,40,3.9,60,0.88,27,92,0.1,11339,31.0,fighter1,64,1,0,0
1775,UFC 235: Jones vs. Smith,Cody Stamann,Alejandro Perez,fighter1,1,0,0,0,145.0,64.0,Orthodox,4.03,46,3.36,63,2.8,44,75,0.0,10705,29.0,fighter1,66,1,0,0,145.0,67.0,Orthodox,3.52,35,2.94,64,0.52,20,73,0.1,10773,29.0,fighter2,66,1,0,0
1776,UFC 250: Nunes vs. Spencer,Cody Stamann,Brian Kelleher,fighter1,1,0,0,0,145.0,64.0,Orthodox,4.03,46,3.36,63,2.8,44,75,0.0,11167,30.0,fighter1,66,1,0,0,145.0,66.0,Switch,3.92,39,5.47,53,1.0,25,59,0.7,12345,33.0,fighter2,66,0,0,1
1777,UFC 213: Romero vs. Whittaker,Cody Stamann,Terrion Ware,fighter1,1,0,0,0,145.0,64.0,Orthodox,4.03,46,3.36,63,2.8,44,75,0.0,10103,27.0,fighter1,66,1,0,0,135.0,71.0,Orthodox,4.02,32,6.07,50,0.5,22,44,0.0,11422,31.0,fighter2,68,1,0,0
1778,UFC 222: Cyborg vs. Kunitskaya,Cody Stamann,Bryan Caraway,fighter1,1,0,0,0,145.0,64.0,Orthodox,4.03,46,3.36,63,2.8,44,75,0.0,10341,28.0,fighter1,66,1,0,0,135.0,68.0,Orthodox,2.53,34,3.61,54,2.57,25,80,0.8,12264,33.0,fighter2,68,1,0,0
1779,UFC Fight Night: Overeem vs. Rozenstruik,Cody Stamann,Song Yadong,draw,0,0,1,0,145.0,64.0,Orthodox,4.03,46,3.36,63,2.8,44,75,0.0,10985,30.0,draw,66,1,0,0,145.0,67.0,Orthodox,4.35,42,3.64,57,0.59,75,56,0.4,8040,22.0,draw,68,1,0,0
1780,UFC 216: Ferguson vs. Lee,Cody Stamann,Tom Duquesnoy,fighter1,1,0,0,0,145.0,64.0,Orthodox,4.03,46,3.36,63,2.8,44,75,0.0,10194,27.0,fighter1,66,1,0,0,135.0,68.0,Orthodox,3.83,45,5.3,62,0.42,25,46,0.0,8874,24.0,fighter2,67,1,0,0
1781,UFC Fight Night: Reyes vs. Prochazka,Cody Stamann,Merab Dvalishvili,fighter2,0,1,0,0,145.0,64.0,Orthodox,4.03,46,3.36,63,2.8,44,75,0.0,11496,31.0,fighter2,66,1,0,0,135.0,68.0,Orthodox,4.02,39,2.22,61,7.38,43,78,0.4,11069,30.0,fighter1,66,1,0,0
1782,UFC 228: Woodley vs. Till,Cody Stamann,Aljamain Sterling,fighter2,0,1,0,0,145.0,64.0,Orthodox,4.03,46,3.36,63,2.8,44,75,0.0,10530,28.0,fighter2,66,1,0,0,135.0,71.0,Orthodox,4.84,49,2.2,63,1.77,24,41,0.9,10631,29.0,fighter1,67,1,0,0
1783,UFC Fight Night: Covington vs. Lawler,Colby Covington,Robbie Lawler,fighter1,1,0,0,0,170.0,72.0,Orthodox,4.12,38,2.86,55,4.61,50,75,0.1,11485,31.0,fighter1,71,1,0,0,170.0,74.0,Southpaw,3.5,45,4.16,60,0.68,64,64,0.0,13650,37.0,fighter2,71,0,1,0
1784,UFC 225: Whittaker vs. Romero 2,Colby Covington,Rafael Dos Anjos,fighter1,1,0,0,0,170.0,72.0,Orthodox,4.12,38,2.86,55,4.61,50,75,0.1,11065,30.0,fighter1,71,1,0,0,155.0,70.0,Southpaw,3.49,46,3.22,61,1.93,37,58,0.6,12279,33.0,fighter2,68,0,1,0
1785,UFC on FOX: VanZant vs. Waterson,Colby Covington,Bryan Barberena,fighter1,1,0,0,0,170.0,72.0,Orthodox,4.12,38,2.86,55,4.61,50,75,0.1,10526,28.0,fighter1,71,1,0,0,170.0,72.0,Southpaw,5.48,48,4.7,45,0.23,28,60,0.5,10090,27.0,fighter2,72,0,1,0
1786,UFC Fight Night: Holm vs. Correia,Colby Covington,Dong Hyun Kim,fighter1,1,0,0,0,170.0,72.0,Orthodox,4.12,38,2.86,55,4.61,50,75,0.1,10708,29.0,fighter1,71,1,0,0,170.0,76.0,Southpaw,2.12,49,1.89,58,2.93,43,71,0.6,12996,35.0,fighter2,74,0,1,0
1787,UFC 194: Aldo vs McGregor,Colby Covington,Warlley Alves,fighter2,0,1,0,0,170.0,72.0,Orthodox,4.12,38,2.86,55,4.61,50,75,0.1,10155,27.0,fighter2,71,1,0,0,170.0,72.0,Orthodox,3.09,47,3.62,50,1.48,54,75,1.0,9108,24.0,fighter1,71,1,0,0
1788,UFC 245: Usman vs. Covington,Colby Covington,Kamaru Usman,fighter2,0,1,0,0,170.0,72.0,Orthodox,4.12,38,2.86,55,4.61,50,75,0.1,11618,31.0,fighter2,71,1,0,0,170.0,76.0,Switch,4.63,54,2.4,57,3.27,48,100,0.1,11905,32.0,fighter1,72,0,0,1
1789,UFC 187: Johnson vs Cormier,Colby Covington,Mike Pyle,fighter1,1,0,0,0,170.0,72.0,Orthodox,4.12,38,2.86,55,4.61,50,75,0.1,9952,27.0,fighter1,71,1,0,0,170.0,74.0,Orthodox,2.74,45,2.84,60,1.8,35,70,1.5,14492,39.0,fighter2,72,1,0,0
1790,UFC 202: Diaz vs. McGregor 2,Colby Covington,Max Griffin,fighter1,1,0,0,0,170.0,72.0,Orthodox,4.12,38,2.86,55,4.61,50,75,0.1,10407,28.0,fighter1,71,1,0,0,170.0,76.0,Orthodox,4.14,48,3.94,56,1.7,51,66,0.5,11222,30.0,fighter2,71,1,0,0
1791,UFC Fight Night: Covington vs. Woodley,Colby Covington,Tyron Woodley,fighter1,1,0,0,0,170.0,72.0,Orthodox,4.12,38,2.86,55,4.61,50,75,0.1,11898,32.0,fighter1,71,1,0,0,170.0,74.0,Orthodox,2.36,48,2.76,54,1.06,40,87,0.4,14045,38.0,fighter2,69,1,0,0
1792,UFC Fight Night: Brunson vs. Machida,Colby Covington,Demian Maia,fighter1,1,0,0,0,170.0,72.0,Orthodox,4.12,38,2.86,55,4.61,50,75,0.1,10841,29.0,fighter1,71,1,0,0,170.0,72.0,Southpaw,1.82,43,2.03,63,2.55,26,61,1.0,14601,40.0,fighter2,73,0,1,0
1793,UFC on FOX: Velasquez vs Dos Santos,Cole Escovedo,Alex Caceres,fighter2,0,1,0,0,135.0,72.0,Orthodox,1.77,43,4.32,49,0.43,33,13,0.0,11031,30.0,fighter2,67,1,0,0,145.0,73.0,Southpaw,4.1,50,2.82,65,0.57,78,64,0.8,8545,23.0,fighter1,70,0,1,0
1794,UFC 135: Jones vs Rampage,Cole Escovedo,Takeya Mizugaki,fighter2,0,1,0,0,135.0,72.0,Orthodox,1.77,43,4.32,49,0.43,33,13,0.0,10982,30.0,fighter2,67,1,0,0,135.0,69.0,Orthodox,3.37,37,3.27,57,1.46,57,70,0.1,10144,27.0,fighter1,67,1,0,0
1795,UFC 130: Rampage vs Hamill,Cole Escovedo,Renan Barao,fighter2,0,1,0,0,135.0,72.0,Orthodox,1.77,43,4.32,49,0.43,33,13,0.0,10863,29.0,fighter2,67,1,0,0,145.0,70.0,Orthodox,3.78,36,3.9,57,1.49,41,91,0.5,8883,24.0,fighter1,66,1,0,0
1796,UFC Fight Night: Fight for the Troops 2,Cole Miller,Matt Wiman,fighter2,0,1,0,0,145.0,73.0,Orthodox,3.0,33,3.88,59,0.6,36,38,1.8,9767,26.0,fighter2,73,1,0,0,155.0,68.0,Orthodox,3.17,50,3.57,51,2.13,37,56,1.5,9987,27.0,fighter1,70,1,0,0
1797,UFC Fight Night: Rockhold vs Philippou,Cole Miller,Sam Sicilia,fighter1,1,0,0,0,145.0,73.0,Orthodox,3.0,33,3.88,59,0.6,36,38,1.8,10856,29.0,fighter1,73,1,0,0,145.0,67.0,Orthodox,2.46,33,3.55,59,1.45,43,70,0.9,10210,27.0,fighter2,68,1,0,0
1798,UFC on FOX: VanZant vs. Waterson,Cole Miller,Mizuto Hirota,fighter2,0,1,0,0,145.0,73.0,Orthodox,3.0,33,3.88,59,0.6,36,38,1.8,11923,32.0,fighter2,73,1,0,0,155.0,67.0,Orthodox,3.36,40,3.5,54,1.36,50,58,0.1,13010,35.0,fighter1,67,1,0,0
1799,UFC Fight Night: Swick vs Burkman,Cole Miller,Jeremy Stephens,fighter2,0,1,0,0,145.0,73.0,Orthodox,3.0,33,3.88,59,0.6,36,38,1.8,8672,23.0,fighter2,73,1,0,0,145.0,71.0,Orthodox,3.18,40,3.06,58,1.16,38,65,0.4,7913,21.0,fighter1,69,1,0,0
1800,UFC Fight Night: Machida vs Munoz,Cole Miller,Andy Ogle,fighter1,1,0,0,0,145.0,73.0,Orthodox,3.0,33,3.88,59,0.6,36,38,1.8,10775,29.0,fighter1,73,1,0,0,145.0,69.0,Orthodox,2.24,44,2.23,50,1.44,26,58,0.0,9018,24.0,fighter2,68,1,0,0
1801,UFC on FOX: Dos Anjos vs. Cowboy 2,Cole Miller,Jim Alers,no_contest,0,0,0,1,145.0,73.0,Orthodox,3.0,33,3.88,59,0.6,36,38,1.8,11559,31.0,no_contest,73,1,0,0,145.0,71.0,Orthodox,2.9,40,4.38,56,2.26,41,80,0.3,10658,29.0,no_contest,69,1,0,0
1802,UFC 103: Franklin vs Belfort,Cole Miller,Efrain Escudero,fighter2,0,1,0,0,145.0,73.0,Orthodox,3.0,33,3.88,59,0.6,36,38,1.8,9277,25.0,fighter2,73,1,0,0,155.0,71.0,Orthodox,2.92,44,2.3,63,1.31,40,66,0.8,8648,23.0,fighter1,69,1,0,0
1803,UFC Fight Night: Marquardt vs Palhares,Cole Miller,Ross Pearson,fighter1,1,0,0,0,145.0,73.0,Orthodox,3.0,33,3.88,59,0.6,36,38,1.8,9638,26.0,fighter1,73,1,0,0,155.0,69.0,Orthodox,3.68,40,4.09,62,0.74,35,75,0.0,9485,25.0,fighter2,68,1,0,0
1804,UFC on FX: Alves vs Kampmann,Cole Miller,Steven Siler,fighter2,0,1,0,0,145.0,73.0,Orthodox,3.0,33,3.88,59,0.6,36,38,1.8,10172,27.0,fighter2,73,1,0,0,145.0,70.0,Orthodox,3.21,41,2.96,54,0.47,21,55,1.6,9147,25.0,fighter1,71,1,0,0
1805,UFC 86: Jackson vs Griffin,Cole Miller,Jorge Gurgel,fighter1,1,0,0,0,145.0,73.0,Orthodox,3.0,33,3.88,59,0.6,36,38,1.8,8836,24.0,fighter1,73,1,0,0,155.0,69.0,Orthodox,3.37,32,3.62,62,0.81,23,60,0.5,11484,31.0,fighter2,67,1,0,0
1806,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,Cole Miller,Bart Palaszewski,fighter1,1,0,0,0,145.0,73.0,Orthodox,3.0,33,3.88,59,0.6,36,38,1.8,10579,28.0,fighter1,73,1,0,0,145.0,70.0,Orthodox,2.67,32,3.97,57,0.65,31,53,0.5,10911,29.0,fighter2,69,1,0,0
1807,UFC Fight Night: Shogun vs Sonnen,Cole Miller,Manvel Gamburyan,fighter2,0,1,0,0,145.0,73.0,Orthodox,3.0,33,3.88,59,0.6,36,38,1.8,10705,29.0,fighter2,73,1,0,0,135.0,67.0,Orthodox,2.13,41,2.83,55,3.26,34,69,0.7,11789,32.0,fighter1,65,1,0,0
1808,UFC Fight Night: Thomas vs Florian,Cole Miller,Leonard Garcia,fighter1,1,0,0,0,145.0,73.0,Orthodox,3.0,33,3.88,59,0.6,36,38,1.8,8546,23.0,fighter1,73,1,0,0,145.0,68.0,Orthodox,2.77,24,4.79,52,0.3,26,42,0.5,10294,28.0,fighter2,70,1,0,0
1809,UFC on FOX: Shogun vs Vera,Cole Miller,Nam Phan,fighter2,0,1,0,0,145.0,73.0,Orthodox,3.0,33,3.88,59,0.6,36,38,1.8,10327,28.0,fighter2,73,1,0,0,135.0,70.0,Orthodox,4.52,37,6.55,59,0.18,18,60,0.2,10737,29.0,fighter1,66,1,0,0
1810,UFC Fight Night: Henderson vs Thatch,Cole Miller,Max Holloway,fighter2,0,1,0,0,145.0,73.0,Orthodox,3.0,33,3.88,59,0.6,36,38,1.8,11251,30.0,fighter2,73,1,0,0,145.0,69.0,Orthodox,7.26,46,4.58,60,0.21,71,84,0.3,8473,23.0,fighter1,71,1,0,0
1811,UFC 199: Rockhold vs. Bisping 2,Cole Miller,Alex Caceres,fighter2,0,1,0,0,145.0,73.0,Orthodox,3.0,33,3.88,59,0.6,36,38,1.8,11727,32.0,fighter2,73,1,0,0,145.0,73.0,Southpaw,4.1,50,2.82,65,0.57,78,64,0.8,10211,27.0,fighter1,70,0,1,0
1812,UFC Fight Night: Iaquinta vs. Cowboy,Cole Smith,Mitch Gagnon,fighter1,1,0,0,0,135.0,67.0,Orthodox,1.78,35,1.96,49,1.67,33,45,1.7,10986,30.0,fighter1,71,1,0,0,135.0,65.0,Southpaw,2.76,46,2.21,61,1.16,25,65,1.9,12624,34.0,fighter2,65,0,1,0
1813,UFC Fight Night: Cowboy vs. Gaethje,Cole Smith,Miles Johns,fighter2,0,1,0,0,135.0,67.0,Orthodox,1.78,35,1.96,49,1.67,33,45,1.7,11119,30.0,fighter2,71,1,0,0,135.0,66.0,Orthodox,3.33,48,2.42,68,1.21,30,87,0.0,9299,25.0,fighter1,67,1,0,0
1814,UFC Fight Night: Overeem vs. Sakai,Cole Smith,Hunter Azure,fighter2,0,1,0,0,135.0,67.0,Orthodox,1.78,35,1.96,49,1.67,33,45,1.7,11476,31.0,fighter2,71,1,0,0,145.0,69.0,Orthodox,3.92,53,2.08,58,1.97,34,67,1.3,10414,28.0,fighter1,68,1,0,0
1815,UFC Fight Night: Covington vs. Lawler,Cole Williams,Claudio Silva,fighter2,0,1,0,0,170.0,73.0,Orthodox,0.31,27,5.34,23,0.0,0,25,0.0,13015,35.0,fighter2,72,1,0,0,170.0,71.0,Southpaw,2.81,41,3.0,44,2.63,25,50,1.3,13480,36.0,fighter1,71,0,1,0
1816,UFC Fight Night: Hall vs. Silva,Cole Williams,Jason Witt,fighter2,0,1,0,0,170.0,73.0,Orthodox,0.31,27,5.34,23,0.0,0,25,0.0,13470,36.0,fighter2,72,1,0,0,170.0,70.0,Orthodox,3.16,65,2.68,29,3.65,50,0,1.8,12412,34.0,fighter1,70,1,0,0
1817,UFC Fight Night: Fight for the Troops 3,Colton Smith,Michael Chiesa,fighter2,0,1,0,0,155.0,71.0,Orthodox,1.64,41,2.3,51,4.09,36,25,1.4,9581,26.0,fighter2,72,1,0,0,170.0,75.0,Southpaw,1.89,40,1.71,54,3.6,52,68,0.9,9466,25.0,fighter1,73,0,1,0
1818,UFC 160: Velasquez vs Silva 2,Colton Smith,Robert Whittaker,fighter2,0,1,0,0,155.0,71.0,Orthodox,1.64,41,2.3,51,4.09,36,25,1.4,9416,25.0,fighter2,72,1,0,0,185.0,73.0,Orthodox,4.68,41,3.34,61,0.64,34,83,0.0,8192,22.0,fighter1,72,1,0,0
1819,UFC Fight Night: Swanson vs Stephens,Colton Smith,Diego Ferreira,fighter2,0,1,0,0,155.0,71.0,Orthodox,1.64,41,2.3,51,4.09,36,25,1.4,9815,26.0,fighter2,72,1,0,0,155.0,74.0,Orthodox,4.7,37,3.38,56,0.81,24,66,0.8,10753,29.0,fighter1,69,1,0,0
1820,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Colton Smith,Mike Ricci,fighter1,1,0,0,0,155.0,71.0,Orthodox,1.64,41,2.3,51,4.09,36,25,1.4,9255,25.0,fighter1,72,1,0,0,155.0,76.0,Southpaw,1.8,32,1.64,65,0.67,100,54,0.0,9769,26.0,fighter2,72,0,1,0
1821,UFC Fight Night: McGregor vs Brandao,Conor McGregor,Diego Brandao,fighter1,1,0,0,0,155.0,74.0,Southpaw,5.32,49,4.54,54,0.7,55,67,0.0,9501,26.0,fighter1,69,0,1,0,145.0,64.0,Orthodox,2.94,47,3.38,62,3.21,68,80,0.6,9915,27.0,fighter2,67,1,0,0
1822,UFC 246: McGregor vs. Cowboy,Conor McGregor,Donald Cerrone,fighter1,1,0,0,0,155.0,74.0,Southpaw,5.32,49,4.54,54,0.7,55,67,0.0,11510,31.0,fighter1,69,0,1,0,170.0,73.0,Orthodox,4.43,46,4.49,53,1.18,33,74,1.2,13444,36.0,fighter2,73,1,0,0
1823,UFC 229: Khabib vs. McGregor,Conor McGregor,Khabib Nurmagomedov,fighter2,0,1,0,0,155.0,74.0,Southpaw,5.32,49,4.54,54,0.7,55,67,0.0,11041,30.0,fighter2,69,0,1,0,155.0,70.0,Orthodox,4.1,48,1.75,65,5.32,48,84,0.8,10973,30.0,fighter1,70,1,0,0
1824,UFC 194: Aldo vs McGregor,Conor McGregor,Jose Aldo,fighter1,1,0,0,0,155.0,74.0,Southpaw,5.32,49,4.54,54,0.7,55,67,0.0,10012,27.0,fighter1,69,0,1,0,135.0,70.0,Orthodox,3.45,45,3.52,61,0.57,56,91,0.1,10686,29.0,fighter2,67,1,0,0
1825,UFC 189: Mendes vs McGregor,Conor McGregor,Chad Mendes,fighter1,1,0,0,0,155.0,74.0,Southpaw,5.32,49,4.54,54,0.7,55,67,0.0,9858,27.0,fighter1,69,0,1,0,145.0,66.0,Orthodox,2.78,49,2.35,67,4.13,55,100,0.3,11028,30.0,fighter2,66,1,0,0
